file,Year,Bene_Geo_Lvl,Bene_Geo_Desc 1,Bene_Geo_Desc 2,Bene_Geo_Cd,Bene_Age_Lvl,Bene_Demo_Lvl,Bene_Demo_Desc,Bene_Cond,Prvlnc,Tot_Mdcr_Stdzd_Pymt_PC,Tot_Mdcr_Pymt_PC,Hosp_Readmsn_Rate,ER_Visits_Per_1000_Benes
2007-12-31,2007,County,New Jersey,Atlantic,34001,All,All,All,Autism Spectrum Disorders,6.00E-04,9997.626364,11774.45636,,
2007-12-31,2007,County,New Jersey,Bergen,34003,All,All,All,Autism Spectrum Disorders,7.00E-04,7421.053647,8243.744706,,
2007-12-31,2007,County,New Jersey,Burlington,34005,All,All,All,Autism Spectrum Disorders,0.0022,4162.751035,4569.304914,,
2007-12-31,2007,County,New Jersey,Camden,34007,All,All,All,Autism Spectrum Disorders,6.00E-04,6178.610303,6702.229394,,
2007-12-31,2007,County,New Jersey,Cape May,34009,All,All,All,Autism Spectrum Disorders,0.0032,5761.913281,6389.716094,,
2007-12-31,2007,County,New Jersey,Cumberland,34011,All,All,All,Autism Spectrum Disorders,0.0021,4616.879524,5069.607143,,
2007-12-31,2007,County,New Jersey,Essex,34013,All,All,All,Autism Spectrum Disorders,8.00E-04,9753.450645,11826.6279,,
2007-12-31,2007,County,New Jersey,Gloucester,34015,All,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Hudson,34017,All,All,All,Autism Spectrum Disorders,5.00E-04,6745.5825,8527.696071,,
2007-12-31,2007,County,New Jersey,Hunterdon,34019,All,All,All,Autism Spectrum Disorders,0.0093,5109.240217,5818.593406,,
2007-12-31,2007,County,New Jersey,Mercer,34021,All,All,All,Autism Spectrum Disorders,0.0052,4711.258656,5315.695546,,
2007-12-31,2007,County,New Jersey,Middlesex,34023,All,All,All,Autism Spectrum Disorders,8.00E-04,5041.352297,5666.312162,,
2007-12-31,2007,County,New Jersey,Monmouth,34025,All,All,All,Autism Spectrum Disorders,7.00E-04,3676.527241,3802.508966,,
2007-12-31,2007,County,New Jersey,Morris,34027,All,All,All,Autism Spectrum Disorders,9.00E-04,6860.397451,8033.101961,,
2007-12-31,2007,County,New Jersey,Ocean,34029,All,All,All,Autism Spectrum Disorders,6.00E-04,7303.006615,7867.067539,,
2007-12-31,2007,County,New Jersey,Passaic,34031,All,All,All,Autism Spectrum Disorders,9.00E-04,6783.619216,8427.333333,,
2007-12-31,2007,County,New Jersey,Salem,34033,All,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Somerset,34035,All,All,All,Autism Spectrum Disorders,0.001,7706.091429,8510.041143,,
2007-12-31,2007,County,New Jersey,Sussex,34037,All,All,All,Autism Spectrum Disorders,0.0012,6272.757,6419.7955,,
2007-12-31,2007,County,New Jersey,Union,34039,All,All,All,Autism Spectrum Disorders,7.00E-04,4520.745682,5312.541136,,
2007-12-31,2007,County,New Jersey,Unknown,34999,All,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Warren,34041,All,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Atlantic,34001,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Bergen,34003,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Burlington,34005,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Camden,34007,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Cape May,34009,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Cumberland,34011,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Essex,34013,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Gloucester,34015,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Hudson,34017,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Hunterdon,34019,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Mercer,34021,<65,All,All,Autism Spectrum Disorders,0.0274,4817.89978,5435.040397,,
2007-12-31,2007,County,New Jersey,Middlesex,34023,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Monmouth,34025,<65,All,All,Autism Spectrum Disorders,0.0065,3676.527241,3802.508966,,
2007-12-31,2007,County,New Jersey,Morris,34027,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Ocean,34029,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Passaic,34031,<65,All,All,Autism Spectrum Disorders,0.0061,6783.619216,8427.333333,,
2007-12-31,2007,County,New Jersey,Salem,34033,<65,All,All,Autism Spectrum Disorders,,,,,
2007-12-31,2007,County,New Jersey,Somerset,34035,<65,All,All,Autism Spectrum Disorders,,,,,
